"Fin_controle","Gare_Code_UIC",Gare,"Nombre_Observations","Nombre_Non_Conformites"
"Mar 15, 2017 @ 08:50:00.000",0087172270,Rethel,"62.0",2
"Mar 15, 2017 @ 08:50:00.000",0087673004,Bayonne,"69.0",3
"Mar 15, 2017 @ 08:46:00.000",0087722025,"Lyon Perrache","96.0",4
"Mar 15, 2017 @ 08:26:00.000",0087781278,Agde,"72.0",4
"Mar 15, 2017 @ 08:23:00.000",0087677104,"Les Deux Jumeaux","28.0",7
"Mar 15, 2017 @ 08:16:00.000",0087584052,Libourne,"78.0",10
"Mar 15, 2017 @ 08:14:00.000",0087411017,"Rouen Rive Droite","68.0",5
"Mar 15, 2017 @ 08:13:00.000",0087191114,Hagondange,"66.0",1
"Mar 15, 2017 @ 08:04:00.000",0087192468,"Pagny-sur-Moselle","67.0",3
"Mar 15, 2017 @ 06:27:00.000",0087713040,Dijon,"102.0",5
"Mar 14, 2017 @ 18:31:00.000",0087182063,Mulhouse,"78.0",3
"Mar 14, 2017 @ 17:36:00.000",0087611244,"Montauban Ville Bourbon","77.0",6
"Mar 14, 2017 @ 16:59:00.000",0087191734,"Rombas - Clouange","28.0",1
"Mar 14, 2017 @ 16:48:00.000",0087613000,Cahors,"78.0",3
"Mar 14, 2017 @ 15:53:00.000",0087677005,Hendaye,"81.0",3
"Mar 14, 2017 @ 15:42:00.000",0087281006,Dunkerque,"56.0",2
"Mar 14, 2017 @ 15:40:00.000",0087481002,Nantes,"70.0",4
"Mar 14, 2017 @ 15:29:00.000",0087391003,"Paris Montparnasse","55.0",4
"Mar 14, 2017 @ 15:27:00.000",0087271007,"Paris Gare du Nord","56.0",7
"Mar 14, 2017 @ 14:55:00.000",0087271007,"Paris Gare du Nord","48.0",5
"Mar 14, 2017 @ 14:45:00.000",0087271007,"Paris Gare du Nord","54.0",6
"Mar 14, 2017 @ 14:37:00.000",0087182014,Colmar,"67.0",3
"Mar 14, 2017 @ 14:33:00.000",0087396002,"Le Mans","85.0",5
"Mar 14, 2017 @ 14:11:00.000",0087476200,Auray,"73.0",4
"Mar 14, 2017 @ 14:01:00.000",0087686667,"Paris Bercy","75.0",1
"Mar 14, 2017 @ 13:22:00.000",0087762906,"Lyon Saint-Exupéry TGV","95.0",11
"Mar 14, 2017 @ 13:19:00.000",0087755421,Vidauban,"15.0",4
"Mar 14, 2017 @ 12:40:00.000",0087755405,"Le Luc - Le Cannet","38.0",6
"Mar 14, 2017 @ 12:34:00.000",0087734004,"Clermont-Ferrand","103.0",6
"Mar 14, 2017 @ 12:25:00.000",0087318964,"Avignon TGV","76.0",1
"Mar 14, 2017 @ 12:07:00.000",0087212027,Strasbourg,"81.0",5
"Mar 14, 2017 @ 12:03:00.000",0087755009,Toulon,"84.0",5
"Mar 14, 2017 @ 12:02:00.000",0087345009,Douai,"72.0",2
"Mar 14, 2017 @ 12:01:00.000",0087484006,"Angers Saint-Laud","91.0",6
"Mar 14, 2017 @ 12:00:00.000",0087485003,"La Rochelle","64.0",4
"Mar 14, 2017 @ 11:57:00.000",0087755397,Gonfaron,"18.0",2
"Mar 14, 2017 @ 11:53:00.000",0087118158,"Romilly-sur-Seine","29.0",1
"Mar 14, 2017 @ 11:47:00.000",0087278259,"Mérignac Arlac","35.0",3
"Mar 14, 2017 @ 11:37:00.000",0087755389,Pignans,"17.0",2
"Mar 14, 2017 @ 11:35:00.000",0087271007,"Paris Gare du Nord","46.0",3
"Mar 14, 2017 @ 11:31:00.000",0087271007,"Paris Gare du Nord","56.0",5
"Mar 14, 2017 @ 11:30:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","65.0",5
"Mar 14, 2017 @ 11:28:00.000",0087755371,Carnoules,"44.0",3
"Mar 14, 2017 @ 11:18:00.000",0087415877,"Val-de-Reuil","48.0",5
"Mar 14, 2017 @ 11:16:00.000",0087547000,"Paris Austerlitz","66.0",3
"Mar 14, 2017 @ 11:15:00.000",0087611244,"Montauban Ville Bourbon","82.0",8
"Mar 14, 2017 @ 11:10:00.000",0087677104,"Les Deux Jumeaux","28.0",6
"Mar 14, 2017 @ 11:01:00.000",0087471003,Rennes,"58.0",3
"Mar 14, 2017 @ 10:56:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","90.0",7
"Mar 14, 2017 @ 10:53:00.000",0087755363,"Puget-Ville","18.0",3
"Mar 14, 2017 @ 10:35:00.000",0087756486,Menton,"86.0",3
"Mar 14, 2017 @ 10:34:00.000",0087755355,"Cuers - Pierrefeu","16.0",2
"Mar 14, 2017 @ 10:28:00.000",0087118190,"Nogent-sur-Seine","34.0",0
"Mar 14, 2017 @ 10:23:00.000",0087757625,Cannes,"102.0",8
"Mar 14, 2017 @ 10:21:00.000",0087172080,Revin,"42.0",3
"Mar 14, 2017 @ 10:20:00.000",0087111849,"Marne-la-Vallée Chessy","85.0",9
"Mar 14, 2017 @ 10:18:00.000",0087755330,"Solliès-Pont","31.0",4
"Mar 14, 2017 @ 10:15:00.000",0087677120,"Saint-Jean-de-Luz - Ciboure","53.0",2
"Mar 14, 2017 @ 10:08:00.000",0087543017,"Les Aubrais","70.0",6
"Mar 14, 2017 @ 10:03:00.000",0087391003,"Paris Montparnasse","60.0",4
"Mar 14, 2017 @ 09:43:00.000",0087673400,Biarritz,"91.0",3
"Mar 14, 2017 @ 09:42:00.000",0087755611,"La Crau","13.0",4
"Mar 14, 2017 @ 09:31:00.000",0087474338,Morlaix,"62.0",3
"Mar 14, 2017 @ 09:30:00.000",0087755314,"La Pauline Hyères","57.0",9
"Mar 14, 2017 @ 09:23:00.000",0087172130,Givet,"55.0",4
"Mar 14, 2017 @ 09:15:00.000",0087764001,"Montélimar","61.0",4
"Mar 14, 2017 @ 09:03:00.000",0087296004,"Saint-Quentin","67.0",3
"Mar 14, 2017 @ 08:55:00.000",0087755306,"La Garde","62.0",5
"Mar 14, 2017 @ 08:50:00.000",0087411017,"Rouen Rive Droite","61.0",9
"Mar 14, 2017 @ 08:39:00.000",0087214528,"Entzheim Aéroport","42.0",0
"Mar 14, 2017 @ 08:35:00.000",0087174276,"Vitry-le-François","83.0",7
"Mar 14, 2017 @ 08:28:00.000",0087718007,"Besançon Viotte","84.0",4
"Mar 14, 2017 @ 08:09:00.000",0087174276,"Vitry-le-François","18.0",1
"Mar 14, 2017 @ 07:55:00.000",0087171009,Reims,"100.0",2
"Mar 14, 2017 @ 07:37:00.000",0087734475,Thiers,"50.0",2
"Mar 14, 2017 @ 07:30:00.000",0087342014,Arras,"83.0",6
"Mar 13, 2017 @ 20:57:00.000",0087313874,Amiens,"58.0",5
"Mar 13, 2017 @ 17:35:00.000",0087396002,"Le Mans","89.0",4
"Mar 13, 2017 @ 17:23:00.000",0087175000,"Saint-Dizier","41.0",9
"Mar 13, 2017 @ 17:20:00.000",0087174003,"Châlons-en-Champagne","68.0",5
"Mar 13, 2017 @ 17:14:00.000",0087571240,"Saint-Pierre-des-Corps","90.0",4
"Mar 13, 2017 @ 17:02:00.000",0087411017,"Rouen Rive Droite","63.0",6
"Mar 13, 2017 @ 16:45:00.000",0087741009,"Chambéry - Challes-les-Eaux","98.0",5
"Mar 13, 2017 @ 16:33:00.000",0087481754,"La Baule-Escoublac","71.0",5
"Mar 13, 2017 @ 16:21:00.000",0087765008,"Avignon Centre","69.0",4
"Mar 13, 2017 @ 16:02:00.000",0087755447,"Les Arcs - Draguignan","57.0",6
"Mar 13, 2017 @ 15:59:00.000",0087296012,Laon,"57.0",1
"Mar 13, 2017 @ 15:52:00.000",0087391003,"Paris Montparnasse","55.0",3
"Mar 13, 2017 @ 15:52:00.000",0087324095,Futuroscope,"45.0",2
"Mar 13, 2017 @ 15:22:00.000",0087775007,"Nîmes","89.0",2
"Mar 13, 2017 @ 15:21:00.000",0087613000,Cahors,"79.0",3
"Mar 13, 2017 @ 14:53:00.000",0087271007,"Paris Gare du Nord","60.0",7
"Mar 13, 2017 @ 13:53:00.000",0087478107,"Saint-Malo","90.0",4
"Mar 13, 2017 @ 13:48:00.000",0087141135,"Blainville - Damelevières","42.0",3
"Mar 13, 2017 @ 13:20:00.000",0087342006,"Béthune","64.0",6
"Mar 13, 2017 @ 13:11:00.000",0087757674,Antibes,"85.0",7
"Mar 13, 2017 @ 13:00:00.000",0087586008,Agen,"74.0",14
"Mar 13, 2017 @ 12:05:00.000",0087673251,Saubusse,"35.0",4
"Mar 13, 2017 @ 11:53:00.000",0087413542,"Fécamp","34.0",1
"Mar 13, 2017 @ 11:46:00.000",0087673269,"Saint-Geours","42.0",2
"Mar 13, 2017 @ 11:42:00.000",0087751008,"Marseille Saint-Charles","86.0",17
"Mar 13, 2017 @ 11:42:00.000",0087474007,Brest,"87.0",9
"Mar 13, 2017 @ 11:37:00.000",0087391003,"Paris Montparnasse","55.0",5
"Mar 13, 2017 @ 11:34:00.000",0087271007,"Paris Gare du Nord","63.0",5
"Mar 13, 2017 @ 11:23:00.000",0087673277,"Saint-Vincent-de-Tyrosse","65.0",13
"Mar 13, 2017 @ 11:16:00.000",0087491274,"La Grave d'Ambarès","15.0",2
"Mar 13, 2017 @ 11:01:00.000",0087491266,"Cubzac-les-Ponts","13.0",0
"Mar 13, 2017 @ 11:01:00.000",0087751750,Aubagne,"72.0",1
"Mar 13, 2017 @ 10:51:00.000",0087491241,"Saint-André-de-Cubzac","35.0",2
"Mar 13, 2017 @ 10:51:00.000",0087673285,"Bénesse-Maremne","33.0",3
"Mar 13, 2017 @ 10:38:00.000",0087611301,"Saint-Agne","64.0",11
"Mar 13, 2017 @ 10:34:00.000",0087673293,Labenne,"48.0",6
"Mar 13, 2017 @ 10:25:00.000",0087413344,"Bréauté - Beuzeville","43.0",1
"Mar 13, 2017 @ 10:23:00.000",0087491233,"Aubie - Saint-Antoine","11.0",0
"Mar 13, 2017 @ 10:15:00.000",0087751776,Cassis,"55.0",3
"Mar 13, 2017 @ 10:12:00.000",0087673319,Ondres,"35.0",3
"Mar 13, 2017 @ 10:07:00.000",0087491225,Gauriaguet,"14.0",0
"Mar 13, 2017 @ 09:54:00.000",0087491217,Cavignac,"12.0",0
"Mar 13, 2017 @ 09:40:00.000",0087491209,"Saint-Mariens - Saint-Yzan","16.0",5
"Mar 13, 2017 @ 09:31:00.000",0087734053,"Riom - Châtel-Guyon","81.0",10
"Mar 13, 2017 @ 09:28:00.000",0087147322,"Meuse TGV","71.0",2
"Mar 13, 2017 @ 09:26:00.000",0087396002,"Le Mans","88.0",4
"Mar 13, 2017 @ 09:24:00.000",0087781104,Narbonne,"53.0",3
"Mar 13, 2017 @ 09:23:00.000",0087722025,"Lyon Perrache","80.0",2
"Mar 13, 2017 @ 09:23:00.000",0087413013,"Le Havre","75.0",1
"Mar 13, 2017 @ 09:20:00.000",0087723197,"Lyon Part Dieu","94.0",9
"Mar 13, 2017 @ 09:16:00.000",0087581009,"Bordeaux Saint-Jean","74.0",5
"Mar 13, 2017 @ 09:07:00.000",0087761130,"Saint-Vallier sur Rhône","41.0",2
"Mar 13, 2017 @ 09:06:00.000",0087171553,"Épernay","63.0",3
"Mar 13, 2017 @ 08:53:00.000",0087575142,"Châtellerault","67.0",0
"Mar 13, 2017 @ 08:49:00.000",0087481705,"Saint-Nazaire","89.0",6
"Mar 13, 2017 @ 08:47:00.000",0087751743,"La Penne-sur-Huveaune","47.0",1
"Mar 13, 2017 @ 08:36:00.000",0087319012,"Aix-en-Provence TGV","85.0",7
"Mar 13, 2017 @ 08:32:00.000",0087318964,"Avignon TGV","63.0",4
"Mar 13, 2017 @ 08:28:00.000",0087761106,"Saint-Rambert-d'Albon","61.0",5
"Mar 13, 2017 @ 08:25:00.000",0087635581,"La Barasse","34.0",2
"Mar 13, 2017 @ 08:20:00.000",0087734202,Issoire,"59.0",13
"Mar 13, 2017 @ 08:11:00.000",0087751701,"Saint-Marcel","34.0",1
"Mar 13, 2017 @ 07:52:00.000",0087751719,"La Pomme","26.0",1
"Mar 13, 2017 @ 07:36:00.000",0087172254,Sedan,"59.0",1
"Mar 13, 2017 @ 07:35:00.000",0087722678,"Le Péage-de-Roussillon","56.0",1
"Mar 13, 2017 @ 07:31:00.000",0087751081,"Marseille Blancarde","63.0",2
"Mar 13, 2017 @ 07:20:00.000",0087141150,"Lunéville","71.0",6
"Mar 13, 2017 @ 06:44:00.000",0087761163,"Tain-l'Hermitage - Tournon","53.0",9
"Mar 12, 2017 @ 19:30:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","66.0",3
"Mar 12, 2017 @ 17:15:00.000",0087411017,"Rouen Rive Droite","83.0",19
"Mar 12, 2017 @ 16:54:00.000",0087286005,"Lille Flandres","76.0",9
"Mar 12, 2017 @ 16:45:00.000",0087757625,Cannes,"90.0",5
"Mar 12, 2017 @ 15:01:00.000",0087391003,"Paris Montparnasse","61.0",2
"Mar 12, 2017 @ 12:59:00.000",0087313049,Longueau,"56.0",6
"Mar 12, 2017 @ 11:44:00.000",0087485003,"La Rochelle","69.0",0
"Mar 12, 2017 @ 11:16:00.000",0087476002,Lorient,"85.0",4
"Mar 12, 2017 @ 10:55:00.000",0087317362,Abbeville,"62.0",10
"Mar 12, 2017 @ 09:53:00.000",0087286005,"Lille Flandres","54.0",9
"Mar 12, 2017 @ 09:37:00.000",0087474338,Morlaix,"59.0",5
"Mar 12, 2017 @ 09:22:00.000",0087317263,"Calais Ville","79.0",1
"Mar 12, 2017 @ 09:00:00.000",0087319012,"Aix-en-Provence TGV","83.0",13
"Mar 12, 2017 @ 08:50:00.000",0087171926,"Champagne-Ardenne TGV","91.0",5
"Mar 12, 2017 @ 08:39:00.000",0087313882,"TGV Haute Picardie","80.0",3
"Mar 12, 2017 @ 07:36:00.000",0087142109,"Lorraine TGV","82.0",5
"Mar 11, 2017 @ 18:34:00.000",0087118000,Troyes,"78.0",5
"Mar 11, 2017 @ 11:22:00.000",0087784009,Perpignan,"77.0",1
"Mar 11, 2017 @ 11:00:00.000",0087757625,Cannes,"89.0",12
"Mar 11, 2017 @ 10:46:00.000",0087611004,"Toulouse Matabiau","83.0",1
"Mar 11, 2017 @ 07:52:00.000",0087281071,"Calais - Fréthun","72.0",2
"Mar 11, 2017 @ 07:52:00.000",0087281071,"Calais - Fréthun","14.0",0
"Mar 11, 2017 @ 07:26:00.000",0087172007,"Charleville-Mézières","92.0",2
"Mar 10, 2017 @ 21:50:00.000",0087223263,"Lille Europe","79.0",3
"Mar 10, 2017 @ 18:09:00.000",0087212225,Saverne,"74.0",11
"Mar 10, 2017 @ 17:00:00.000",0087171553,"Épernay","63.0",3
"Mar 10, 2017 @ 16:16:00.000",0087718007,"Besançon Viotte","84.0",4
"Mar 10, 2017 @ 16:07:00.000",0087485300,Niort,"67.0",6
"Mar 10, 2017 @ 15:41:00.000",0087296012,Laon,"57.0",1
"Mar 10, 2017 @ 15:33:00.000",0087212027,Strasbourg,"85.0",4
"Mar 10, 2017 @ 15:14:00.000",0087755447,"Les Arcs - Draguignan","56.0",6
"Mar 10, 2017 @ 14:59:00.000",0087345025,Lens,"74.0",7
"Mar 10, 2017 @ 14:57:00.000",0087413013,"Le Havre","75.0",1
"Mar 10, 2017 @ 14:55:00.000",0087671339,Lourdes,"73.0",1
"Mar 10, 2017 @ 14:38:00.000",0087755629,"Hyères","51.0",13
"Mar 10, 2017 @ 12:49:00.000",0087171926,"Champagne-Ardenne TGV","91.0",12
"Mar 10, 2017 @ 12:46:00.000",0087543009,"Orléans","87.0",6
"Mar 10, 2017 @ 12:28:00.000",0087581801,"Bègles","34.0",0
"Mar 10, 2017 @ 12:22:00.000",0087343004,Valenciennes,"76.0",1
"Mar 10, 2017 @ 11:50:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","63.0",4
"Mar 10, 2017 @ 11:49:00.000",0087300822,"Belfort - Montbéliard TGV","63.0",5
"Mar 10, 2017 @ 11:46:00.000",0087726000,"Saint-Étienne Châteaucreux","95.0",4
"Mar 10, 2017 @ 11:41:00.000",0087757526,"Saint-Raphaël Valescure","89.0",8
"Mar 10, 2017 @ 11:30:00.000",0087581801,"Bègles","30.0",1
"Mar 10, 2017 @ 11:28:00.000",0087118158,"Romilly-sur-Seine","30.0",0
"Mar 10, 2017 @ 11:25:00.000",0087571000,Tours,"73.0",4
"Mar 10, 2017 @ 11:11:00.000",0087144279,Vittel,"37.0",2
"Mar 10, 2017 @ 10:36:00.000",0087144287,"Contrexéville","32.0",2
"Mar 10, 2017 @ 10:11:00.000",0087757674,Antibes,"86.0",6
"Mar 10, 2017 @ 10:10:00.000",0087296616,Chauny,"37.0",0
"Mar 10, 2017 @ 10:09:00.000",0087773200,"Sète","67.0",4
"Mar 10, 2017 @ 10:02:00.000",0087286302,Hazebrouck,"49.0",7
"Mar 10, 2017 @ 09:58:00.000",0087111849,"Marne-la-Vallée Chessy","82.0",11
"Mar 10, 2017 @ 09:27:00.000",0087191007,Thionville,"82.0",2
"Mar 10, 2017 @ 09:13:00.000",0087571240,"Saint-Pierre-des-Corps","76.0",2
"Mar 10, 2017 @ 09:12:00.000",0087141291,"Neufchâteau","45.0",5
"Mar 10, 2017 @ 08:56:00.000",0087576009,Vierzon,"76.0",5
"Mar 10, 2017 @ 08:54:00.000",0087781278,Agde,"74.0",5
"Mar 10, 2017 @ 08:52:00.000",0087141002,Nancy,"88.0",6
"Mar 10, 2017 @ 08:51:00.000",0087784009,Perpignan,"71.0",2
"Mar 10, 2017 @ 08:45:00.000",0087319012,"Aix-en-Provence TGV","80.0",6
"Mar 10, 2017 @ 08:13:00.000",0087192468,"Pagny-sur-Moselle","67.0",3
"Mar 10, 2017 @ 08:11:00.000",0087182139,"Saint-Louis","66.0",5
"Mar 10, 2017 @ 07:59:00.000",0087751404,"Aix-en-Provence","89.0",4
"Mar 10, 2017 @ 07:44:00.000",0087172254,Sedan,"59.0",1
"Mar 10, 2017 @ 07:43:00.000",0087313874,Amiens,"64.0",7
"Mar 10, 2017 @ 07:23:00.000",0087396002,"Le Mans","86.0",2
"Mar 10, 2017 @ 06:53:00.000",0087182063,Mulhouse,"91.0",3
"Mar 10, 2017 @ 06:30:00.000",0087171009,Reims,"98.0",2
"Mar 9, 2017 @ 19:33:00.000",0000756403,Monaco,"92.0",4
"Mar 9, 2017 @ 18:41:00.000",0087396002,"Le Mans","77.0",3
"Mar 9, 2017 @ 17:53:00.000",0087171009,Reims,"102.0",3
"Mar 9, 2017 @ 17:39:00.000",0087725705,"Mâcon Loché TGV","60.0",4
"Mar 9, 2017 @ 17:38:00.000",0087396002,"Le Mans","84.0",3
"Mar 9, 2017 @ 17:33:00.000",0087415620,"Gaillon - Aubevoye","38.0",2
"Mar 9, 2017 @ 17:14:00.000",0087478107,"Saint-Malo","85.0",3
"Mar 9, 2017 @ 17:07:00.000",0087171009,Reims,"98.0",2
"Mar 9, 2017 @ 16:50:00.000",0087174276,"Vitry-le-François","85.0",6
"Mar 9, 2017 @ 16:48:00.000",0087174276,"Vitry-le-François","84.0",6
"Mar 9, 2017 @ 16:24:00.000",0087296616,Chauny,"37.0",3
"Mar 9, 2017 @ 16:24:00.000",0087725002,"Chalon-sur-Saône","90.0",2
"Mar 9, 2017 @ 16:09:00.000",0087413013,"Le Havre","75.0",0
"Mar 9, 2017 @ 16:08:00.000",0087747006,Grenoble,"79.0",3
"Mar 9, 2017 @ 16:08:00.000",0087317263,"Calais Ville","79.0",0
"Mar 9, 2017 @ 16:07:00.000",0087345009,Douai,"74.0",3
"Mar 9, 2017 @ 15:47:00.000",0087281006,Dunkerque,"58.0",2
"Mar 9, 2017 @ 15:40:00.000",0087597005,"Châteauroux","84.0",5
"Mar 9, 2017 @ 15:29:00.000",0087391003,"Paris Montparnasse","61.0",2
"Mar 9, 2017 @ 15:16:00.000",0087271007,"Paris Gare du Nord","53.0",14
"Mar 9, 2017 @ 15:03:00.000",0087671008,Tarbes,"91.0",1
"Mar 9, 2017 @ 14:49:00.000",0087613000,Cahors,"80.0",5
"Mar 9, 2017 @ 14:44:00.000",0087775007,"Nîmes","93.0",2
"Mar 9, 2017 @ 14:37:00.000",0087611467,Colomiers,"60.0",1
"Mar 9, 2017 @ 14:30:00.000",0087575001,Poitiers,"75.0",3
"Mar 9, 2017 @ 14:23:00.000",0087751008,"Marseille Saint-Charles","89.0",9
"Mar 9, 2017 @ 14:12:00.000",0087762906,"Lyon Saint-Exupéry TGV","100.0",6
"Mar 9, 2017 @ 13:50:00.000",0087673004,Bayonne,"80.0",2
"Mar 9, 2017 @ 13:42:00.000",0087745000,Bellegarde,"86.0",11
"Mar 9, 2017 @ 13:29:00.000",0087581009,"Bordeaux Saint-Jean","65.0",3
"Mar 9, 2017 @ 12:27:00.000",0087411017,"Rouen Rive Droite","64.0",7
"Mar 9, 2017 @ 12:23:00.000",0087415877,"Val-de-Reuil","48.0",2
"Mar 9, 2017 @ 12:16:00.000",0087141820,"Pont-à-Mousson","46.0",3
"Mar 9, 2017 @ 11:50:00.000",0087223263,"Lille Europe","87.0",3
"Mar 9, 2017 @ 11:50:00.000",0087271007,"Paris Gare du Nord","42.0",5
"Mar 9, 2017 @ 11:40:00.000",0087757500,"Fréjus","52.0",5
"Mar 9, 2017 @ 11:26:00.000",0087391003,"Paris Montparnasse","59.0",4
"Mar 9, 2017 @ 11:25:00.000",0087756486,Menton,"76.0",1
"Mar 9, 2017 @ 11:08:00.000",0087281006,Dunkerque,"57.0",5
"Mar 9, 2017 @ 11:06:00.000",0087476606,Vannes,"91.0",15
"Mar 9, 2017 @ 10:56:00.000",0087415604,Vernon,"51.0",2
"Mar 9, 2017 @ 10:42:00.000",0087384008,"Paris Saint-Lazare","75.0",3
"Mar 9, 2017 @ 10:41:00.000",0087474098,Quimper,"72.0",2
"Mar 9, 2017 @ 10:30:00.000",0087118190,"Nogent-sur-Seine","27.0",1
"Mar 9, 2017 @ 10:29:00.000",0087194274,Longuyon,"57.0",1
"Mar 9, 2017 @ 10:24:00.000",0087471003,Rennes,"59.0",2
"Mar 9, 2017 @ 10:24:00.000",0087757534,"Boulouris sur Mer","49.0",0
"Mar 9, 2017 @ 10:21:00.000",0087756478,Carnoles,"56.0",6
"Mar 9, 2017 @ 10:01:00.000",0087345157,"Hénin-Beaumont","38.0",6
"Mar 9, 2017 @ 09:55:00.000",0087485003,"La Rochelle","66.0",4
"Mar 9, 2017 @ 09:50:00.000",0087743005,"Bourg-en-Bresse","98.0",7
"Mar 9, 2017 @ 09:44:00.000",0087671016,"Mont-de-Marsan","60.0",5
"Mar 9, 2017 @ 09:38:00.000",0087387001,"Évreux Normandie","55.0",3
"Mar 9, 2017 @ 09:25:00.000",0087296004,"Saint-Quentin","67.0",3
"Mar 9, 2017 @ 09:22:00.000",0087763003,Gap,"80.0",24
"Mar 9, 2017 @ 09:15:00.000",0087615286,Carcassonne,"73.0",3
"Mar 9, 2017 @ 09:02:00.000",0087194001,Longwy,"50.0",1
"Mar 9, 2017 @ 09:01:00.000",0087734004,"Clermont-Ferrand","92.0",8
"Mar 9, 2017 @ 09:00:00.000",0087485003,"La Rochelle","66.0",5
"Mar 9, 2017 @ 08:59:00.000",0087756379,"Beaulieu-sur-Mer","75.0",2
"Mar 9, 2017 @ 08:59:00.000",0087141002,Nancy,"88.0",5
"Mar 9, 2017 @ 08:57:00.000",0087576207,Bourges,"76.0",6
"Mar 9, 2017 @ 08:57:00.000",0087281071,"Calais - Fréthun","72.0",1
"Mar 9, 2017 @ 08:50:00.000",0087543017,"Les Aubrais","72.0",1
"Mar 9, 2017 @ 08:36:00.000",0087281071,"Calais - Fréthun","72.0",1
"Mar 9, 2017 @ 08:34:00.000",0087342014,Arras,"83.0",5
"Mar 9, 2017 @ 08:34:00.000",0087741009,"Chambéry - Challes-les-Eaux","85.0",7
"Mar 9, 2017 @ 08:30:00.000",0087485300,Niort,"70.0",3
"Mar 9, 2017 @ 08:29:00.000",0087582668,Arcachon,"58.0",5
"Mar 9, 2017 @ 08:22:00.000",0087611244,"Montauban Ville Bourbon","66.0",1
"Mar 9, 2017 @ 08:20:00.000",0087586545,Marmande,"66.0",8
"Mar 9, 2017 @ 08:16:00.000",0087732008,Vichy,"86.0",3
"Mar 9, 2017 @ 07:30:00.000",0087144212,Mirecourt,"23.0",0
"Mar 8, 2017 @ 19:15:00.000",0087313882,"TGV Haute Picardie","80.0",2
"Mar 8, 2017 @ 18:44:00.000",0087192039,"Metz Ville","79.0",5
"Mar 8, 2017 @ 17:35:00.000",0087741132,"Aix-les-Bains le Revard","67.0",13
"Mar 8, 2017 @ 17:24:00.000",0087396002,"Le Mans","85.0",4
"Mar 8, 2017 @ 16:44:00.000",0087672006,Pau,"86.0",2
"Mar 8, 2017 @ 16:40:00.000",0087571240,"Saint-Pierre-des-Corps","81.0",3
"Mar 8, 2017 @ 16:25:00.000",0087575001,Poitiers,"70.0",3
"Mar 8, 2017 @ 16:17:00.000",0087313049,Longueau,"56.0",5
"Mar 8, 2017 @ 16:13:00.000",0087478404,Laval,"80.0",2
"Mar 8, 2017 @ 16:10:00.000",0087781005,"Béziers","77.0",2
"Mar 8, 2017 @ 15:59:00.000",0087317362,Abbeville,"62.0",2
"Mar 8, 2017 @ 15:57:00.000",0087281006,Dunkerque,"54.0",3
"Mar 8, 2017 @ 15:49:00.000",0087611004,"Toulouse Matabiau","74.0",1
"Mar 8, 2017 @ 15:44:00.000",0087571000,Tours,"72.0",1
"Mar 8, 2017 @ 15:44:00.000",0087393702,"Massy TGV","68.0",1
"Mar 8, 2017 @ 15:29:00.000",0087113001,"Paris Est","70.0",3
"Mar 8, 2017 @ 15:15:00.000",0087391003,"Paris Montparnasse","56.0",3
"Mar 8, 2017 @ 15:15:00.000",0087317263,"Calais Ville","79.0",1
"Mar 8, 2017 @ 13:44:00.000",0087184002,Belfort,"59.0",1
"Mar 8, 2017 @ 13:35:00.000",0087342006,"Béthune","64.0",5
"Mar 8, 2017 @ 13:20:00.000",0087747493,"Pontcharra sur Bréda","52.0",2
"Mar 8, 2017 @ 13:20:00.000",0087686006,"Paris Gare de Lyon","48.0",2
"Mar 8, 2017 @ 12:45:00.000",0087581835,"Villenave-d'Ornon","33.0",2
"Mar 8, 2017 @ 12:35:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","71.0",6
"Mar 8, 2017 @ 12:26:00.000",0087581835,"Villenave-d'Ornon","33.0",2
"Mar 8, 2017 @ 12:18:00.000",0087784009,Perpignan,"76.0",3
"Mar 8, 2017 @ 11:51:00.000",0087726000,"Saint-Étienne Châteaucreux","92.0",4
"Mar 8, 2017 @ 11:43:00.000",0087484006,"Angers Saint-Laud","87.0",6
"Mar 8, 2017 @ 11:30:00.000",0087481002,Nantes,"72.0",5
"Mar 8, 2017 @ 11:12:00.000",0087193177,Bouzonville,"20.0",1
"Mar 8, 2017 @ 11:01:00.000",0087411470,Serqueux,"47.0",2
"Mar 8, 2017 @ 10:50:00.000",0087223263,"Lille Europe","85.0",3
"Mar 8, 2017 @ 10:40:00.000",0087391003,"Paris Montparnasse","56.0",3
"Mar 8, 2017 @ 10:32:00.000",0087481754,"La Baule-Escoublac","73.0",3
"Mar 8, 2017 @ 10:31:00.000",0087723197,"Lyon Part Dieu","93.0",7
"Mar 8, 2017 @ 10:04:00.000",0087415158,Auffay,"53.0",0
"Mar 8, 2017 @ 09:56:00.000",0087722561,"Chasse-sur-Rhône","20.0",0
"Mar 8, 2017 @ 09:52:00.000",0087345025,Lens,"74.0",4
"Mar 8, 2017 @ 09:45:00.000",0087741793,"Bourg-Saint-Maurice","83.0",3
"Mar 8, 2017 @ 09:38:00.000",0087673202,Dax,"87.0",3
"Mar 8, 2017 @ 09:31:00.000",0087586008,Agen,"78.0",6
"Mar 8, 2017 @ 09:21:00.000",0087343004,Valenciennes,"70.0",3
